id,name,age,department,salary,start_date
1,John Doe,35,Marketing,65000,15/03/2019
2,Jane Smith,28,Engineering,72000,01/06/2020
3,Mike Johnson,42,Sales,58000,30/11/2018
4,Emily Brown,31,Human Resources,55000,10/01/2021
5,David Lee,39,Engineering,80000,22/09/2017
6,Sarah Wilson,33,Marketing,62000,05/07/2019
7,Tom Davis,45,Sales,70000,18/04/2016
8,Lisa Chen,29,Engineering,68000,15/11/2020
9,Robert Taylor,37,Human Resources,59000,28/02/2018
10,Amanda White,26,Marketing,52000,01/03/2022
11,Chris Martin,41,Engineering,85000,12/08/2015
12,Jessica Adams,32,Sales,61000,20/10/2019
13,Kevin Nguyen,30,Engineering,70000,05/01/2020
14,Rachel Green,36,Human Resources,57000,03/12/2017
15,Daniel Kim,34,Marketing,63000,17/06/2018
